step_time	crack_length
5.34000000e+03 7.43207571e+00
5.34100000e+03 7.43463649e+00
5.34200000e+03 7.43719727e+00
5.34300000e+03 7.43975805e+00
5.34400000e+03 7.44231883e+00
5.34500000e+03 7.44487961e+00
5.34600000e+03 7.44744039e+00
5.34700000e+03 7.45000117e+00
5.34800000e+03 7.45256195e+00
5.34900000e+03 7.45512273e+00
5.35000000e+03 7.45768350e+00
5.35100000e+03 7.46024428e+00
5.35200000e+03 7.46280506e+00
5.35300000e+03 7.46335372e+00
5.35400000e+03 7.46390238e+00
5.35500000e+03 7.46445104e+00
5.35600000e+03 7.46499970e+00
5.35700000e+03 7.46554835e+00
5.35800000e+03 7.46609701e+00
5.35900000e+03 7.46664567e+00
5.36000000e+03 7.46719433e+00
5.36100000e+03 7.46774299e+00
5.36200000e+03 7.46829164e+00
5.36300000e+03 7.46884030e+00
5.36400000e+03 7.46938896e+00
5.36500000e+03 7.46993762e+00
5.36600000e+03 7.47048628e+00
5.36700000e+03 7.47103494e+00
5.36800000e+03 7.47158359e+00
5.36900000e+03 7.47213225e+00
5.37000000e+03 7.47268091e+00
5.37100000e+03 7.47322957e+00
5.37200000e+03 7.47377823e+00
5.37300000e+03 7.47432689e+00
5.37400000e+03 7.47487554e+00
5.37500000e+03 7.47542420e+00
5.37600000e+03 7.47597286e+00
5.37700000e+03 7.47652152e+00
5.37800000e+03 7.47707018e+00
5.37900000e+03 7.47761884e+00
5.38000000e+03 7.47816749e+00
5.38100000e+03 7.47871615e+00
5.38200000e+03 7.47926481e+00
5.38300000e+03 7.47981347e+00
5.38400000e+03 7.48036213e+00
5.38500000e+03 7.48091078e+00
5.38600000e+03 7.48145944e+00
5.38700000e+03 7.48200810e+00
5.38800000e+03 7.48255676e+00
5.38900000e+03 7.48310542e+00
5.39000000e+03 7.48365408e+00
5.39100000e+03 7.48420273e+00
5.39200000e+03 7.48475139e+00
5.39300000e+03 7.48530005e+00
5.39400000e+03 7.48584871e+00
5.39500000e+03 7.48639737e+00
5.39600000e+03 7.48694603e+00
5.39700000e+03 7.48749468e+00
5.39800000e+03 7.48804334e+00
5.39900000e+03 7.48859200e+00
5.40000000e+03 7.48914066e+00
5.40100000e+03 7.48968932e+00
5.40200000e+03 7.49023798e+00
5.40300000e+03 7.49078663e+00
5.40400000e+03 7.49133529e+00
5.40500000e+03 7.49188395e+00
5.40600000e+03 7.49243261e+00
5.40700000e+03 7.49298127e+00
5.40800000e+03 7.49352992e+00
5.40900000e+03 7.49407858e+00
5.41000000e+03 7.49515421e+00
5.41100000e+03 7.49622984e+00
5.41200000e+03 7.49730547e+00
5.41300000e+03 7.49838110e+00
5.41400000e+03 7.49945672e+00
5.41500000e+03 7.50053235e+00
5.41600000e+03 7.50160798e+00
5.41700000e+03 7.50268361e+00
5.41800000e+03 7.50375924e+00
5.41900000e+03 7.50483486e+00
5.42000000e+03 7.50591049e+00
5.42100000e+03 7.50698612e+00
5.42200000e+03 7.50806175e+00
5.42300000e+03 7.50913738e+00
5.42400000e+03 7.51021301e+00
5.42500000e+03 7.51128863e+00
5.42600000e+03 7.51236426e+00
5.42700000e+03 7.51343989e+00
5.42800000e+03 7.51451552e+00
5.42900000e+03 7.51559115e+00
5.43000000e+03 7.51666677e+00
5.43100000e+03 7.51774240e+00
5.43200000e+03 7.51881803e+00
5.43300000e+03 7.51989366e+00
5.43400000e+03 7.52096929e+00
5.43500000e+03 7.52204492e+00
5.43600000e+03 7.52312054e+00
5.43700000e+03 7.52419617e+00
5.43800000e+03 7.52527180e+00
5.43900000e+03 7.52634743e+00
5.44000000e+03 7.52742306e+00
5.44100000e+03 7.52849868e+00
5.44200000e+03 7.52957431e+00
5.44300000e+03 7.53064994e+00
5.44400000e+03 7.53172557e+00
5.44500000e+03 7.53280120e+00
5.44600000e+03 7.53387683e+00
5.44700000e+03 7.53495245e+00
5.44800000e+03 7.53602808e+00
5.44900000e+03 7.53710371e+00
5.45000000e+03 7.53817934e+00
5.45100000e+03 7.53925497e+00
5.45200000e+03 7.54033059e+00
5.45300000e+03 7.54140622e+00
5.45400000e+03 7.54248185e+00
5.45500000e+03 7.54355748e+00
5.45600000e+03 7.54463311e+00
5.45700000e+03 7.54570874e+00
5.45800000e+03 7.54678436e+00
5.45900000e+03 7.54785999e+00
5.46000000e+03 7.54893562e+00
5.46100000e+03 7.55001125e+00
5.46200000e+03 7.55108688e+00
5.46300000e+03 7.55216250e+00
5.46400000e+03 7.55323813e+00
5.46500000e+03 7.55431376e+00
5.46600000e+03 7.55538939e+00
5.46700000e+03 7.55753429e+00
5.46800000e+03 7.55967919e+00
5.46900000e+03 7.56182410e+00
5.47000000e+03 7.56396900e+00
5.47100000e+03 7.56611390e+00
5.47200000e+03 7.56825880e+00
5.47300000e+03 7.57040371e+00
5.47400000e+03 7.57254861e+00
5.47500000e+03 7.57469351e+00
5.47600000e+03 7.57683841e+00
5.47700000e+03 7.57898331e+00
5.47800000e+03 7.58112822e+00
5.47900000e+03 7.58327312e+00
5.48000000e+03 7.58541802e+00
5.48100000e+03 7.58756292e+00
5.48200000e+03 7.58970783e+00
5.48300000e+03 7.59185273e+00
5.48400000e+03 7.59399763e+00
5.48500000e+03 7.59614253e+00
5.48600000e+03 7.59828743e+00
5.48700000e+03 7.60043234e+00
5.48800000e+03 7.60257724e+00
5.48900000e+03 7.60472214e+00
5.49000000e+03 7.60686704e+00
5.49100000e+03 7.60901195e+00
5.49200000e+03 7.61115685e+00
5.49300000e+03 7.61330175e+00
5.49400000e+03 7.61544665e+00
5.49500000e+03 7.61759156e+00
5.49600000e+03 7.61973646e+00
5.49700000e+03 7.62188136e+00
5.49800000e+03 7.62402626e+00
5.49900000e+03 7.62617116e+00
5.50000000e+03 7.62831607e+00
5.50100000e+03 7.63046097e+00
5.50200000e+03 7.63260587e+00
5.50300000e+03 7.63475077e+00
5.50400000e+03 7.63689568e+00
5.50500000e+03 7.63904058e+00
5.50600000e+03 7.64118548e+00
5.50700000e+03 7.64333038e+00
5.50800000e+03 7.64547529e+00
5.50900000e+03 7.64762019e+00
5.51000000e+03 7.64976509e+00
5.51100000e+03 7.65190999e+00
5.51200000e+03 7.65405489e+00
5.51300000e+03 7.65619980e+00
5.51400000e+03 7.65834470e+00
5.51500000e+03 7.66048960e+00
5.51600000e+03 7.66263450e+00
5.51700000e+03 7.66477941e+00
5.51800000e+03 7.66692431e+00
5.51900000e+03 7.66906921e+00
5.52000000e+03 7.67121411e+00
5.52100000e+03 7.67335902e+00
5.52200000e+03 7.67550392e+00
5.52300000e+03 7.67764882e+00
5.52400000e+03 7.67750062e+00
5.52500000e+03 7.67735241e+00
5.52600000e+03 7.67720421e+00
5.52700000e+03 7.67705601e+00
5.52800000e+03 7.67690780e+00
5.52900000e+03 7.67675960e+00
5.53000000e+03 7.67661140e+00
5.53100000e+03 7.67646319e+00
5.53200000e+03 7.67631499e+00
5.53300000e+03 7.67616679e+00
5.53400000e+03 7.67601858e+00
5.53500000e+03 7.67587038e+00
5.53600000e+03 7.67572218e+00
5.53700000e+03 7.67557397e+00
5.53800000e+03 7.67542577e+00
5.53900000e+03 7.67527757e+00
5.54000000e+03 7.67512936e+00
5.54100000e+03 7.67498116e+00
5.54200000e+03 7.67483296e+00
5.54300000e+03 7.67468475e+00
5.54400000e+03 7.67453655e+00
5.54500000e+03 7.67438835e+00
5.54600000e+03 7.67424014e+00
5.54700000e+03 7.67409194e+00
5.54800000e+03 7.67394374e+00
5.54900000e+03 7.67379553e+00
5.55000000e+03 7.67364733e+00
5.55100000e+03 7.67349913e+00
5.55200000e+03 7.67335092e+00
5.55300000e+03 7.67320272e+00
5.55400000e+03 7.67305452e+00
5.55500000e+03 7.67290631e+00
5.55600000e+03 7.67275811e+00
5.55700000e+03 7.67260991e+00
5.55800000e+03 7.67246170e+00
5.55900000e+03 7.67231350e+00
5.56000000e+03 7.67216530e+00
5.56100000e+03 7.67201709e+00
5.56200000e+03 7.67186889e+00
5.56300000e+03 7.67172069e+00
5.56400000e+03 7.67157248e+00
5.56500000e+03 7.67142428e+00
5.56600000e+03 7.67127608e+00
5.56700000e+03 7.67112787e+00
5.56800000e+03 7.67097967e+00
5.56900000e+03 7.67083147e+00
5.57000000e+03 7.67068326e+00
5.57100000e+03 7.67053506e+00
5.57200000e+03 7.67038686e+00
5.57300000e+03 7.67023865e+00
5.57400000e+03 7.67009045e+00
5.57500000e+03 7.66994225e+00
5.57600000e+03 7.66979404e+00
5.57700000e+03 7.66964584e+00
5.57800000e+03 7.66949764e+00
5.57900000e+03 7.66934943e+00
5.58000000e+03 7.66920123e+00
5.58100000e+03 7.67196634e+00
5.58200000e+03 7.67473145e+00
5.58300000e+03 7.67749657e+00
5.58400000e+03 7.68026168e+00
5.58500000e+03 7.68302679e+00
5.58600000e+03 7.68579190e+00
5.58700000e+03 7.68855701e+00
5.58800000e+03 7.69132212e+00
5.58900000e+03 7.69408724e+00
5.59000000e+03 7.69685235e+00
5.59100000e+03 7.69961746e+00
5.59200000e+03 7.70238257e+00
5.59300000e+03 7.70514768e+00
5.59400000e+03 7.70791280e+00
5.59500000e+03 7.71067791e+00
5.59600000e+03 7.71344302e+00
5.59700000e+03 7.71620813e+00
5.59800000e+03 7.71897324e+00
5.59900000e+03 7.72173835e+00
5.60000000e+03 7.72450347e+00
5.60100000e+03 7.72726858e+00
5.60200000e+03 7.73003369e+00
5.60300000e+03 7.73279880e+00
5.60400000e+03 7.73556391e+00
5.60500000e+03 7.73832902e+00
5.60600000e+03 7.74109414e+00
5.60700000e+03 7.74385925e+00
5.60800000e+03 7.74662436e+00
5.60900000e+03 7.74938947e+00
5.61000000e+03 7.75215458e+00
5.61100000e+03 7.75491969e+00
5.61200000e+03 7.75768481e+00
5.61300000e+03 7.76044992e+00
5.61400000e+03 7.76321503e+00
5.61500000e+03 7.76598014e+00
5.61600000e+03 7.76874525e+00
5.61700000e+03 7.77151037e+00
5.61800000e+03 7.77427548e+00
5.61900000e+03 7.77704059e+00
5.62000000e+03 7.77980570e+00
5.62100000e+03 7.78257081e+00
5.62200000e+03 7.78533592e+00
5.62300000e+03 7.78810104e+00
5.62400000e+03 7.79086615e+00
5.62500000e+03 7.79363126e+00
5.62600000e+03 7.79639637e+00
5.62700000e+03 7.79916148e+00
5.62800000e+03 7.80192659e+00
5.62900000e+03 7.80469171e+00
5.63000000e+03 7.80745682e+00
5.63100000e+03 7.81022193e+00
5.63200000e+03 7.81298704e+00
5.63300000e+03 7.81575215e+00
5.63400000e+03 7.81851726e+00
5.63500000e+03 7.82128238e+00
5.63600000e+03 7.82404749e+00
5.63700000e+03 7.82681260e+00
5.63800000e+03 7.82957771e+00
5.63900000e+03 7.82958525e+00
5.64000000e+03 7.82959278e+00
5.64100000e+03 7.82960032e+00
5.64200000e+03 7.82960785e+00
5.64300000e+03 7.82961539e+00
5.64400000e+03 7.82962292e+00
5.64500000e+03 7.82963046e+00
5.64600000e+03 7.82963799e+00
5.64700000e+03 7.82964553e+00
5.64800000e+03 7.82965306e+00
5.64900000e+03 7.82966060e+00
5.65000000e+03 7.82966813e+00
5.65100000e+03 7.82967567e+00
5.65200000e+03 7.82968320e+00
5.65300000e+03 7.82969074e+00
5.65400000e+03 7.82969827e+00
5.65500000e+03 7.82970581e+00
5.65600000e+03 7.82971334e+00
5.65700000e+03 7.82972088e+00
5.65800000e+03 7.82972841e+00
5.65900000e+03 7.82973595e+00
5.66000000e+03 7.82974348e+00
5.66100000e+03 7.82975102e+00
5.66200000e+03 7.82975855e+00
5.66300000e+03 7.82976609e+00
5.66400000e+03 7.82977362e+00
5.66500000e+03 7.82978116e+00
5.66600000e+03 7.82978869e+00
5.66700000e+03 7.82979623e+00
5.66800000e+03 7.82980376e+00
5.66900000e+03 7.82981130e+00
5.67000000e+03 7.82981883e+00
5.67100000e+03 7.82982637e+00
5.67200000e+03 7.82983390e+00
5.67300000e+03 7.82984144e+00
5.67400000e+03 7.82984897e+00
5.67500000e+03 7.82985651e+00
5.67600000e+03 7.82986404e+00
5.67700000e+03 7.82987158e+00
5.67800000e+03 7.82987911e+00
5.67900000e+03 7.82988665e+00
5.68000000e+03 7.82989418e+00
5.68100000e+03 7.82990172e+00
5.68200000e+03 7.82990925e+00
5.68300000e+03 7.82991679e+00
5.68400000e+03 7.82992432e+00
5.68500000e+03 7.82993186e+00
5.68600000e+03 7.82993939e+00
5.68700000e+03 7.82994693e+00
5.68800000e+03 7.82995446e+00
5.68900000e+03 7.82996200e+00
5.69000000e+03 7.82996953e+00
5.69100000e+03 7.82997707e+00
5.69200000e+03 7.82998460e+00
5.69300000e+03 7.82999214e+00
5.69400000e+03 7.82999967e+00
5.69500000e+03 7.83000721e+00
5.69600000e+03 7.83152176e+00
5.69700000e+03 7.83303631e+00
5.69800000e+03 7.83455087e+00
5.69900000e+03 7.83606542e+00
5.70000000e+03 7.83757998e+00
5.70100000e+03 7.83909453e+00
5.70200000e+03 7.84060908e+00
5.70300000e+03 7.84212364e+00
5.70400000e+03 7.84363819e+00
5.70500000e+03 7.84515274e+00
5.70600000e+03 7.84666730e+00
5.70700000e+03 7.84818185e+00
5.70800000e+03 7.84969641e+00
5.70900000e+03 7.85121096e+00
5.71000000e+03 7.85272551e+00
5.71100000e+03 7.85424007e+00
5.71200000e+03 7.85575462e+00
5.71300000e+03 7.85726917e+00
5.71400000e+03 7.85878373e+00
5.71500000e+03 7.86029828e+00
5.71600000e+03 7.86181284e+00
5.71700000e+03 7.86332739e+00
5.71800000e+03 7.86484194e+00
5.71900000e+03 7.86635650e+00
5.72000000e+03 7.86787105e+00
5.72100000e+03 7.86938560e+00
5.72200000e+03 7.87090016e+00
5.72300000e+03 7.87241471e+00
5.72400000e+03 7.87392927e+00
5.72500000e+03 7.87544382e+00
5.72600000e+03 7.87695837e+00
5.72700000e+03 7.87847293e+00
5.72800000e+03 7.87998748e+00
5.72900000e+03 7.88150203e+00
5.73000000e+03 7.88301659e+00
5.73100000e+03 7.88453114e+00
5.73200000e+03 7.88604570e+00
5.73300000e+03 7.88756025e+00
5.73400000e+03 7.88907480e+00
5.73500000e+03 7.89058936e+00
5.73600000e+03 7.89210391e+00
5.73700000e+03 7.89361846e+00
5.73800000e+03 7.89513302e+00
5.73900000e+03 7.89664757e+00
5.74000000e+03 7.89816213e+00
5.74100000e+03 7.89967668e+00
5.74200000e+03 7.90119123e+00
5.74300000e+03 7.90270579e+00
5.74400000e+03 7.90422034e+00
5.74500000e+03 7.90573489e+00
5.74600000e+03 7.90724945e+00
5.74700000e+03 7.90876400e+00
5.74800000e+03 7.91027856e+00
5.74900000e+03 7.91179311e+00
5.75000000e+03 7.91330766e+00
5.75100000e+03 7.91482222e+00
5.75200000e+03 7.91633677e+00
5.75300000e+03 7.91878041e+00
5.75400000e+03 7.92122405e+00
5.75500000e+03 7.92366769e+00
5.75600000e+03 7.92611134e+00
5.75700000e+03 7.92855498e+00
5.75800000e+03 7.93099862e+00
5.75900000e+03 7.93344226e+00
5.76000000e+03 7.93588590e+00
5.76100000e+03 7.93832954e+00
5.76200000e+03 7.94077318e+00
5.76300000e+03 7.94321683e+00
5.76400000e+03 7.94566047e+00
5.76500000e+03 7.94810411e+00
5.76600000e+03 7.95054775e+00
5.76700000e+03 7.95299139e+00
5.76800000e+03 7.95543503e+00
5.76900000e+03 7.95787867e+00
5.77000000e+03 7.96032231e+00
5.77100000e+03 7.96276596e+00
5.77200000e+03 7.96520960e+00
5.77300000e+03 7.96765324e+00
5.77400000e+03 7.97009688e+00
5.77500000e+03 7.97254052e+00
5.77600000e+03 7.97498416e+00
5.77700000e+03 7.97742780e+00
5.77800000e+03 7.97987144e+00
5.77900000e+03 7.98231509e+00
5.78000000e+03 7.98475873e+00
5.78100000e+03 7.98720237e+00
5.78200000e+03 7.98964601e+00
5.78300000e+03 7.99208965e+00
5.78400000e+03 7.99453329e+00
5.78500000e+03 7.99697693e+00
5.78600000e+03 7.99942057e+00
5.78700000e+03 8.00186422e+00
5.78800000e+03 8.00430786e+00
5.78900000e+03 8.00675150e+00
5.79000000e+03 8.00919514e+00
5.79100000e+03 8.01163878e+00
5.79200000e+03 8.01408242e+00
5.79300000e+03 8.01652606e+00
5.79400000e+03 8.01896970e+00
5.79500000e+03 8.02141335e+00
5.79600000e+03 8.02385699e+00
5.79700000e+03 8.02630063e+00
5.79800000e+03 8.02874427e+00
5.79900000e+03 8.03118791e+00
5.80000000e+03 8.03363155e+00
5.80100000e+03 8.03607519e+00
5.80200000e+03 8.03851883e+00
5.80300000e+03 8.04096248e+00
5.80400000e+03 8.04340612e+00
5.80500000e+03 8.04584976e+00
5.80600000e+03 8.04829340e+00
5.80700000e+03 8.05073704e+00
5.80800000e+03 8.05318068e+00
5.80900000e+03 8.05562432e+00
5.81000000e+03 8.05540609e+00
5.81100000e+03 8.05518785e+00
5.81200000e+03 8.05496961e+00
5.81300000e+03 8.05475137e+00
5.81400000e+03 8.05453313e+00
5.81500000e+03 8.05431490e+00
5.81600000e+03 8.05409666e+00
5.81700000e+03 8.05387842e+00
5.81800000e+03 8.05366018e+00
5.81900000e+03 8.05344194e+00
5.82000000e+03 8.05322370e+00
5.82100000e+03 8.05300547e+00
5.82200000e+03 8.05278723e+00
5.82300000e+03 8.05256899e+00
5.82400000e+03 8.05235075e+00
5.82500000e+03 8.05213251e+00
5.82600000e+03 8.05191428e+00
5.82700000e+03 8.05169604e+00
5.82800000e+03 8.05147780e+00
5.82900000e+03 8.05125956e+00
5.83000000e+03 8.05104132e+00
5.83100000e+03 8.05082309e+00
5.83200000e+03 8.05060485e+00
5.83300000e+03 8.05038661e+00
5.83400000e+03 8.05016837e+00
5.83500000e+03 8.04995013e+00
5.83600000e+03 8.04973189e+00
5.83700000e+03 8.04951366e+00
5.83800000e+03 8.04929542e+00
5.83900000e+03 8.04907718e+00
5.84000000e+03 8.04885894e+00
5.84100000e+03 8.04864070e+00
5.84200000e+03 8.04842247e+00
5.84300000e+03 8.04820423e+00
5.84400000e+03 8.04798599e+00
5.84500000e+03 8.04776775e+00
5.84600000e+03 8.04754951e+00
5.84700000e+03 8.04733128e+00
5.84800000e+03 8.04711304e+00
5.84900000e+03 8.04689480e+00
5.85000000e+03 8.04667656e+00
5.85100000e+03 8.04645832e+00
5.85200000e+03 8.04624008e+00
5.85300000e+03 8.04602185e+00
5.85400000e+03 8.04580361e+00
5.85500000e+03 8.04558537e+00
5.85600000e+03 8.04536713e+00
5.85700000e+03 8.04514889e+00
5.85800000e+03 8.04493066e+00
5.85900000e+03 8.04471242e+00
5.86000000e+03 8.04449418e+00
5.86100000e+03 8.04427594e+00
5.86200000e+03 8.04405770e+00
5.86300000e+03 8.04383947e+00
5.86400000e+03 8.04362123e+00
5.86500000e+03 8.04340299e+00
5.86600000e+03 8.04318475e+00
5.86700000e+03 8.04541256e+00
5.86800000e+03 8.04764038e+00
5.86900000e+03 8.04986819e+00
5.87000000e+03 8.05209600e+00
5.87100000e+03 8.05432381e+00
5.87200000e+03 8.05655162e+00
5.87300000e+03 8.05877944e+00
5.87400000e+03 8.06100725e+00
5.87500000e+03 8.06323506e+00
5.87600000e+03 8.06546287e+00
5.87700000e+03 8.06769069e+00
5.87800000e+03 8.06991850e+00
5.87900000e+03 8.07214631e+00
5.88000000e+03 8.07437412e+00
5.88100000e+03 8.07660193e+00
5.88200000e+03 8.07882975e+00
5.88300000e+03 8.08105756e+00
5.88400000e+03 8.08328537e+00
5.88500000e+03 8.08551318e+00
5.88600000e+03 8.08774100e+00
5.88700000e+03 8.08996881e+00
5.88800000e+03 8.09219662e+00
5.88900000e+03 8.09442443e+00
5.89000000e+03 8.09665225e+00
5.89100000e+03 8.09888006e+00
5.89200000e+03 8.10110787e+00
5.89300000e+03 8.10333568e+00
5.89400000e+03 8.10556349e+00
5.89500000e+03 8.10779131e+00
5.89600000e+03 8.11001912e+00
5.89700000e+03 8.11224693e+00
5.89800000e+03 8.11447474e+00
5.89900000e+03 8.11670256e+00
5.90000000e+03 8.11893037e+00
5.90100000e+03 8.12115818e+00
5.90200000e+03 8.12338599e+00
5.90300000e+03 8.12561380e+00
5.90400000e+03 8.12784162e+00
5.90500000e+03 8.13006943e+00
5.90600000e+03 8.13229724e+00
5.90700000e+03 8.13452505e+00
5.90800000e+03 8.13675287e+00
5.90900000e+03 8.13898068e+00
5.91000000e+03 8.14120849e+00
5.91100000e+03 8.14343630e+00
5.91200000e+03 8.14566411e+00
5.91300000e+03 8.14789193e+00
5.91400000e+03 8.15011974e+00
5.91500000e+03 8.15234755e+00
5.91600000e+03 8.15457536e+00
5.91700000e+03 8.15680318e+00
5.91800000e+03 8.15903099e+00
5.91900000e+03 8.16125880e+00
5.92000000e+03 8.16348661e+00
5.92100000e+03 8.16571442e+00
5.92200000e+03 8.16794224e+00
5.92300000e+03 8.17017005e+00
5.92400000e+03 8.17157551e+00
5.92500000e+03 8.17298097e+00
5.92600000e+03 8.17438643e+00
5.92700000e+03 8.17579189e+00
5.92800000e+03 8.17719735e+00
5.92900000e+03 8.17860282e+00
5.93000000e+03 8.18000828e+00
5.93100000e+03 8.18141374e+00
5.93200000e+03 8.18281920e+00
5.93300000e+03 8.18422466e+00
5.93400000e+03 8.18563012e+00
5.93500000e+03 8.18703558e+00
5.93600000e+03 8.18844104e+00
5.93700000e+03 8.18984651e+00
5.93800000e+03 8.19125197e+00
5.93900000e+03 8.19265743e+00
5.94000000e+03 8.19406289e+00
5.94100000e+03 8.19546835e+00
5.94200000e+03 8.19687381e+00
5.94300000e+03 8.19827927e+00
5.94400000e+03 8.19968473e+00
5.94500000e+03 8.20109020e+00
5.94600000e+03 8.20249566e+00
5.94700000e+03 8.20390112e+00
5.94800000e+03 8.20530658e+00
5.94900000e+03 8.20671204e+00
5.95000000e+03 8.20811750e+00
5.95100000e+03 8.20952296e+00
5.95200000e+03 8.21092842e+00
5.95300000e+03 8.21233389e+00
5.95400000e+03 8.21373935e+00
5.95500000e+03 8.21514481e+00
5.95600000e+03 8.21655027e+00
5.95700000e+03 8.21795573e+00
5.95800000e+03 8.21936119e+00
5.95900000e+03 8.22076665e+00
5.96000000e+03 8.22217211e+00
5.96100000e+03 8.22357758e+00
5.96200000e+03 8.22498304e+00
5.96300000e+03 8.22638850e+00
5.96400000e+03 8.22779396e+00
5.96500000e+03 8.22919942e+00
5.96600000e+03 8.23060488e+00
5.96700000e+03 8.23201034e+00
5.96800000e+03 8.23341580e+00
5.96900000e+03 8.23482127e+00
5.97000000e+03 8.23622673e+00
5.97100000e+03 8.23763219e+00
5.97200000e+03 8.23903765e+00
5.97300000e+03 8.24044311e+00
5.97400000e+03 8.24184857e+00
5.97500000e+03 8.24325403e+00
5.97600000e+03 8.24465949e+00
5.97700000e+03 8.24606495e+00
5.97800000e+03 8.24747042e+00
5.97900000e+03 8.24887588e+00
5.98000000e+03 8.25028134e+00
5.98100000e+03 8.25145637e+00
5.98200000e+03 8.25263139e+00
5.98300000e+03 8.25380642e+00
5.98400000e+03 8.25498145e+00
5.98500000e+03 8.25615648e+00
5.98600000e+03 8.25733150e+00
5.98700000e+03 8.25850653e+00
5.98800000e+03 8.25968156e+00
5.98900000e+03 8.26085659e+00
5.99000000e+03 8.26203161e+00
5.99100000e+03 8.26320664e+00
5.99200000e+03 8.26438167e+00
5.99300000e+03 8.26555670e+00
5.99400000e+03 8.26673172e+00
5.99500000e+03 8.26790675e+00
5.99600000e+03 8.26908178e+00
5.99700000e+03 8.27025680e+00
5.99800000e+03 8.27143183e+00
5.99900000e+03 8.27260686e+00
6.00000000e+03 8.27378189e+00
6.00100000e+03 8.27495691e+00
6.00200000e+03 8.27613194e+00
6.00300000e+03 8.27730697e+00
6.00400000e+03 8.27848200e+00
6.00500000e+03 8.27965702e+00
6.00600000e+03 8.28083205e+00
6.00700000e+03 8.28200708e+00
6.00800000e+03 8.28318211e+00
6.00900000e+03 8.28435713e+00
6.01000000e+03 8.28553216e+00
6.01100000e+03 8.28670719e+00
6.01200000e+03 8.28788222e+00
6.01300000e+03 8.28905724e+00
6.01400000e+03 8.29023227e+00
6.01500000e+03 8.29140730e+00
6.01600000e+03 8.29258233e+00
6.01700000e+03 8.29375735e+00
6.01800000e+03 8.29493238e+00
6.01900000e+03 8.29610741e+00
6.02000000e+03 8.29728244e+00
6.02100000e+03 8.29845746e+00
6.02200000e+03 8.29963249e+00
6.02300000e+03 8.30080752e+00
6.02400000e+03 8.30198255e+00
6.02500000e+03 8.30315757e+00
6.02600000e+03 8.30433260e+00
6.02700000e+03 8.30550763e+00
6.02800000e+03 8.30668265e+00
6.02900000e+03 8.30785768e+00
6.03000000e+03 8.30903271e+00
6.03100000e+03 8.31020774e+00
6.03200000e+03 8.31138276e+00
6.03300000e+03 8.31255779e+00
6.03400000e+03 8.31373282e+00
6.03500000e+03 8.31490785e+00
6.03600000e+03 8.31608287e+00
6.03700000e+03 8.31725790e+00
6.03800000e+03 8.31890068e+00
6.03900000e+03 8.32054347e+00
6.04000000e+03 8.32218625e+00
6.04100000e+03 8.32382903e+00
6.04200000e+03 8.32547181e+00
6.04300000e+03 8.32711460e+00
6.04400000e+03 8.32875738e+00
6.04500000e+03 8.33040016e+00
6.04600000e+03 8.33204294e+00
6.04700000e+03 8.33368573e+00
6.04800000e+03 8.33532851e+00
6.04900000e+03 8.33697129e+00
6.05000000e+03 8.33861407e+00
6.05100000e+03 8.34025685e+00
6.05200000e+03 8.34189964e+00
6.05300000e+03 8.34354242e+00
6.05400000e+03 8.34518520e+00
6.05500000e+03 8.34682798e+00
6.05600000e+03 8.34847077e+00
6.05700000e+03 8.35011355e+00
6.05800000e+03 8.35175633e+00
6.05900000e+03 8.35339911e+00
6.06000000e+03 8.35504190e+00
6.06100000e+03 8.35668468e+00
6.06200000e+03 8.35832746e+00
