step_time	crack_length
5.54600000e+03 1.26158130e+01
5.54700000e+03 1.26184219e+01
5.54800000e+03 1.26210309e+01
5.54900000e+03 1.26236399e+01
5.55000000e+03 1.26262488e+01
5.55100000e+03 1.26288578e+01
5.55200000e+03 1.26314667e+01
5.55300000e+03 1.26340757e+01
5.55400000e+03 1.26366847e+01
5.55500000e+03 1.26392936e+01
5.55600000e+03 1.26419026e+01
5.55700000e+03 1.26445116e+01
5.55800000e+03 1.26471205e+01
5.55900000e+03 1.26497295e+01
5.56000000e+03 1.26523385e+01
5.56100000e+03 1.26549474e+01
5.56200000e+03 1.26575564e+01
5.56300000e+03 1.26601654e+01
5.56400000e+03 1.26627743e+01
5.56500000e+03 1.26653833e+01
5.56600000e+03 1.26679922e+01
5.56700000e+03 1.26706012e+01
5.56800000e+03 1.26732102e+01
5.56900000e+03 1.26758191e+01
5.57000000e+03 1.26784281e+01
5.57100000e+03 1.26810371e+01
5.57200000e+03 1.26836460e+01
5.57300000e+03 1.26862550e+01
5.57400000e+03 1.26888640e+01
5.57500000e+03 1.26914729e+01
5.57600000e+03 1.26940819e+01
5.57700000e+03 1.26966909e+01
5.57800000e+03 1.26992511e+01
5.57900000e+03 1.27018114e+01
5.58000000e+03 1.27043717e+01
5.58100000e+03 1.27069320e+01
5.58200000e+03 1.27094923e+01
5.58300000e+03 1.27120525e+01
5.58400000e+03 1.27146128e+01
5.58500000e+03 1.27171731e+01
5.58600000e+03 1.27197334e+01
5.58700000e+03 1.27222937e+01
5.58800000e+03 1.27248540e+01
5.58900000e+03 1.27274142e+01
5.59000000e+03 1.27299745e+01
5.59100000e+03 1.27325348e+01
5.59200000e+03 1.27350951e+01
5.59300000e+03 1.27376554e+01
5.59400000e+03 1.27402156e+01
5.59500000e+03 1.27427759e+01
5.59600000e+03 1.27453362e+01
5.59700000e+03 1.27478965e+01
5.59800000e+03 1.27504568e+01
5.59900000e+03 1.27530171e+01
5.60000000e+03 1.27555773e+01
5.60100000e+03 1.27581376e+01
5.60200000e+03 1.27606979e+01
5.60300000e+03 1.27632582e+01
5.60400000e+03 1.27658185e+01
5.60500000e+03 1.27683787e+01
5.60600000e+03 1.27709390e+01
5.60700000e+03 1.27734993e+01
5.60800000e+03 1.27760596e+01
5.60900000e+03 1.27786199e+01
5.61000000e+03 1.27811802e+01
5.61100000e+03 1.27837404e+01
5.61200000e+03 1.27863007e+01
5.61300000e+03 1.27888610e+01
5.61400000e+03 1.27914213e+01
5.61500000e+03 1.27939816e+01
5.61600000e+03 1.27965418e+01
5.61700000e+03 1.27952383e+01
5.61800000e+03 1.27939348e+01
5.61900000e+03 1.27926313e+01
5.62000000e+03 1.27913277e+01
5.62100000e+03 1.27900242e+01
5.62200000e+03 1.27887207e+01
5.62300000e+03 1.27874171e+01
5.62400000e+03 1.27861136e+01
5.62500000e+03 1.27848101e+01
5.62600000e+03 1.27835065e+01
5.62700000e+03 1.27822030e+01
5.62800000e+03 1.27808995e+01
5.62900000e+03 1.27795960e+01
5.63000000e+03 1.27782924e+01
5.63100000e+03 1.27769889e+01
5.63200000e+03 1.27756854e+01
5.63300000e+03 1.27743818e+01
5.63400000e+03 1.27730783e+01
5.63500000e+03 1.27717748e+01
5.63600000e+03 1.27704712e+01
5.63700000e+03 1.27691677e+01
5.63800000e+03 1.27678642e+01
5.63900000e+03 1.27665607e+01
5.64000000e+03 1.27652571e+01
5.64100000e+03 1.27639536e+01
5.64200000e+03 1.27626501e+01
5.64300000e+03 1.27613465e+01
5.64400000e+03 1.27600430e+01
5.64500000e+03 1.27587395e+01
5.64600000e+03 1.27574359e+01
5.64700000e+03 1.27561324e+01
5.64800000e+03 1.27548289e+01
5.64900000e+03 1.27535254e+01
5.65000000e+03 1.27522218e+01
5.65100000e+03 1.27509183e+01
5.65200000e+03 1.27496148e+01
5.65300000e+03 1.27483112e+01
5.65400000e+03 1.27470077e+01
5.65500000e+03 1.27457042e+01
5.65600000e+03 1.27484198e+01
5.65700000e+03 1.27511354e+01
5.65800000e+03 1.27538511e+01
5.65900000e+03 1.27565667e+01
5.66000000e+03 1.27592824e+01
5.66100000e+03 1.27619980e+01
5.66200000e+03 1.27647136e+01
5.66300000e+03 1.27674293e+01
5.66400000e+03 1.27701449e+01
5.66500000e+03 1.27728606e+01
5.66600000e+03 1.27755762e+01
5.66700000e+03 1.27782918e+01
5.66800000e+03 1.27810075e+01
5.66900000e+03 1.27837231e+01
5.67000000e+03 1.27864387e+01
5.67100000e+03 1.27891544e+01
5.67200000e+03 1.27918700e+01
5.67300000e+03 1.27945857e+01
5.67400000e+03 1.27973013e+01
5.67500000e+03 1.28000169e+01
5.67600000e+03 1.28027326e+01
5.67700000e+03 1.28054482e+01
5.67800000e+03 1.28081638e+01
5.67900000e+03 1.28108795e+01
5.68000000e+03 1.28135951e+01
5.68100000e+03 1.28163108e+01
5.68200000e+03 1.28190264e+01
5.68300000e+03 1.28217420e+01
5.68400000e+03 1.28244577e+01
5.68500000e+03 1.28271733e+01
5.68600000e+03 1.28298889e+01
5.68700000e+03 1.28326046e+01
5.68800000e+03 1.28353202e+01
5.68900000e+03 1.28380359e+01
5.69000000e+03 1.28407515e+01
5.69100000e+03 1.28434671e+01
5.69200000e+03 1.28461828e+01
5.69300000e+03 1.28488984e+01
5.69400000e+03 1.28516140e+01
5.69500000e+03 1.28542362e+01
5.69600000e+03 1.28568584e+01
5.69700000e+03 1.28594806e+01
5.69800000e+03 1.28621028e+01
5.69900000e+03 1.28647250e+01
5.70000000e+03 1.28673472e+01
5.70100000e+03 1.28699693e+01
5.70200000e+03 1.28725915e+01
5.70300000e+03 1.28752137e+01
5.70400000e+03 1.28778359e+01
5.70500000e+03 1.28804581e+01
5.70600000e+03 1.28830803e+01
5.70700000e+03 1.28857025e+01
5.70800000e+03 1.28883246e+01
5.70900000e+03 1.28909468e+01
5.71000000e+03 1.28935690e+01
5.71100000e+03 1.28961912e+01
5.71200000e+03 1.28988134e+01
5.71300000e+03 1.29014356e+01
5.71400000e+03 1.29040578e+01
5.71500000e+03 1.29066799e+01
5.71600000e+03 1.29093021e+01
5.71700000e+03 1.29119243e+01
5.71800000e+03 1.29145465e+01
5.71900000e+03 1.29171687e+01
5.72000000e+03 1.29197909e+01
5.72100000e+03 1.29224131e+01
5.72200000e+03 1.29250352e+01
5.72300000e+03 1.29276574e+01
5.72400000e+03 1.29302796e+01
5.72500000e+03 1.29329018e+01
5.72600000e+03 1.29355240e+01
5.72700000e+03 1.29381462e+01
5.72800000e+03 1.29407684e+01
5.72900000e+03 1.29433905e+01
5.73000000e+03 1.29460127e+01
5.73100000e+03 1.29486349e+01
5.73200000e+03 1.29512571e+01
5.73300000e+03 1.29538793e+01
5.73400000e+03 1.29571955e+01
5.73500000e+03 1.29605117e+01
5.73600000e+03 1.29638279e+01
5.73700000e+03 1.29671441e+01
5.73800000e+03 1.29704604e+01
5.73900000e+03 1.29737766e+01
5.74000000e+03 1.29770928e+01
5.74100000e+03 1.29804090e+01
5.74200000e+03 1.29837252e+01
5.74300000e+03 1.29870414e+01
5.74400000e+03 1.29903576e+01
5.74500000e+03 1.29936739e+01
5.74600000e+03 1.29969901e+01
5.74700000e+03 1.30003063e+01
5.74800000e+03 1.30036225e+01
5.74900000e+03 1.30069387e+01
5.75000000e+03 1.30102549e+01
5.75100000e+03 1.30135712e+01
5.75200000e+03 1.30168874e+01
5.75300000e+03 1.30202036e+01
5.75400000e+03 1.30235198e+01
5.75500000e+03 1.30268360e+01
5.75600000e+03 1.30301522e+01
5.75700000e+03 1.30334684e+01
5.75800000e+03 1.30367847e+01
5.75900000e+03 1.30401009e+01
5.76000000e+03 1.30434171e+01
5.76100000e+03 1.30467333e+01
5.76200000e+03 1.30500495e+01
5.76300000e+03 1.30533657e+01
5.76400000e+03 1.30566820e+01
5.76500000e+03 1.30599982e+01
5.76600000e+03 1.30633144e+01
5.76700000e+03 1.30666306e+01
5.76800000e+03 1.30699468e+01
5.76900000e+03 1.30732630e+01
5.77000000e+03 1.30765792e+01
5.77100000e+03 1.30798955e+01
5.77200000e+03 1.30832117e+01
5.77300000e+03 1.30865279e+01
5.77400000e+03 1.30876819e+01
5.77500000e+03 1.30888359e+01
5.77600000e+03 1.30899899e+01
5.77700000e+03 1.30911439e+01
5.77800000e+03 1.30922979e+01
5.77900000e+03 1.30934519e+01
5.78000000e+03 1.30946059e+01
5.78100000e+03 1.30957599e+01
5.78200000e+03 1.30969139e+01
5.78300000e+03 1.30980679e+01
5.78400000e+03 1.30992219e+01
5.78500000e+03 1.31003759e+01
5.78600000e+03 1.31015298e+01
5.78700000e+03 1.31026838e+01
5.78800000e+03 1.31038378e+01
5.78900000e+03 1.31049918e+01
5.79000000e+03 1.31061458e+01
5.79100000e+03 1.31072998e+01
5.79200000e+03 1.31084538e+01
5.79300000e+03 1.31096078e+01
5.79400000e+03 1.31107618e+01
5.79500000e+03 1.31119158e+01
5.79600000e+03 1.31130698e+01
5.79700000e+03 1.31142238e+01
5.79800000e+03 1.31153778e+01
5.79900000e+03 1.31165318e+01
5.80000000e+03 1.31176858e+01
5.80100000e+03 1.31188398e+01
5.80200000e+03 1.31199938e+01
5.80300000e+03 1.31211478e+01
5.80400000e+03 1.31223018e+01
5.80500000e+03 1.31234558e+01
5.80600000e+03 1.31246098e+01
5.80700000e+03 1.31257638e+01
5.80800000e+03 1.31269178e+01
5.80900000e+03 1.31280718e+01
5.81000000e+03 1.31292258e+01
5.81100000e+03 1.31303798e+01
5.81200000e+03 1.31315338e+01
5.81300000e+03 1.31326878e+01
5.81400000e+03 1.31337452e+01
5.81500000e+03 1.31348025e+01
5.81600000e+03 1.31358599e+01
5.81700000e+03 1.31369173e+01
5.81800000e+03 1.31379747e+01
5.81900000e+03 1.31390321e+01
5.82000000e+03 1.31400895e+01
5.82100000e+03 1.31411469e+01
5.82200000e+03 1.31422043e+01
5.82300000e+03 1.31432617e+01
5.82400000e+03 1.31443191e+01
5.82500000e+03 1.31453764e+01
5.82600000e+03 1.31464338e+01
5.82700000e+03 1.31474912e+01
5.82800000e+03 1.31485486e+01
5.82900000e+03 1.31496060e+01
5.83000000e+03 1.31506634e+01
5.83100000e+03 1.31517208e+01
5.83200000e+03 1.31527782e+01
5.83300000e+03 1.31538356e+01
5.83400000e+03 1.31548929e+01
5.83500000e+03 1.31559503e+01
5.83600000e+03 1.31570077e+01
5.83700000e+03 1.31580651e+01
5.83800000e+03 1.31591225e+01
5.83900000e+03 1.31601799e+01
5.84000000e+03 1.31612373e+01
5.84100000e+03 1.31622947e+01
5.84200000e+03 1.31633521e+01
5.84300000e+03 1.31644095e+01
5.84400000e+03 1.31654668e+01
5.84500000e+03 1.31665242e+01
5.84600000e+03 1.31675816e+01
5.84700000e+03 1.31686390e+01
5.84800000e+03 1.31696964e+01
5.84900000e+03 1.31707538e+01
5.85000000e+03 1.31718112e+01
5.85100000e+03 1.31728686e+01
5.85200000e+03 1.31739260e+01
5.85300000e+03 1.31749833e+01
5.85400000e+03 1.31769665e+01
5.85500000e+03 1.31789497e+01
5.85600000e+03 1.31809328e+01
5.85700000e+03 1.31829160e+01
5.85800000e+03 1.31848992e+01
5.85900000e+03 1.31868823e+01
5.86000000e+03 1.31888655e+01
5.86100000e+03 1.31908487e+01
5.86200000e+03 1.31928318e+01
5.86300000e+03 1.31948150e+01
5.86400000e+03 1.31967982e+01
5.86500000e+03 1.31987813e+01
5.86600000e+03 1.32007645e+01
5.86700000e+03 1.32027477e+01
5.86800000e+03 1.32047308e+01
5.86900000e+03 1.32067140e+01
5.87000000e+03 1.32086972e+01
5.87100000e+03 1.32106803e+01
5.87200000e+03 1.32126635e+01
5.87300000e+03 1.32146467e+01
5.87400000e+03 1.32166298e+01
5.87500000e+03 1.32186130e+01
5.87600000e+03 1.32205962e+01
5.87700000e+03 1.32225793e+01
5.87800000e+03 1.32245625e+01
5.87900000e+03 1.32265457e+01
5.88000000e+03 1.32285288e+01
5.88100000e+03 1.32305120e+01
5.88200000e+03 1.32324952e+01
5.88300000e+03 1.32344783e+01
5.88400000e+03 1.32364615e+01
5.88500000e+03 1.32384447e+01
5.88600000e+03 1.32404278e+01
5.88700000e+03 1.32424110e+01
5.88800000e+03 1.32443942e+01
5.88900000e+03 1.32463773e+01
5.89000000e+03 1.32483605e+01
5.89100000e+03 1.32503437e+01
5.89200000e+03 1.32523268e+01
5.89300000e+03 1.32543100e+01
5.89400000e+03 1.32556564e+01
5.89500000e+03 1.32570028e+01
5.89600000e+03 1.32583492e+01
5.89700000e+03 1.32596956e+01
5.89800000e+03 1.32610420e+01
5.89900000e+03 1.32623884e+01
5.90000000e+03 1.32637348e+01
5.90100000e+03 1.32650812e+01
5.90200000e+03 1.32664276e+01
5.90300000e+03 1.32677740e+01
5.90400000e+03 1.32691204e+01
5.90500000e+03 1.32704668e+01
5.90600000e+03 1.32718132e+01
5.90700000e+03 1.32731596e+01
5.90800000e+03 1.32745059e+01
5.90900000e+03 1.32758523e+01
5.91000000e+03 1.32771987e+01
5.91100000e+03 1.32785451e+01
5.91200000e+03 1.32798915e+01
5.91300000e+03 1.32812379e+01
5.91400000e+03 1.32825843e+01
5.91500000e+03 1.32839307e+01
5.91600000e+03 1.32852771e+01
5.91700000e+03 1.32866235e+01
5.91800000e+03 1.32879699e+01
5.91900000e+03 1.32893163e+01
5.92000000e+03 1.32906627e+01
5.92100000e+03 1.32920091e+01
5.92200000e+03 1.32933555e+01
5.92300000e+03 1.32947019e+01
5.92400000e+03 1.32960483e+01
5.92500000e+03 1.32973947e+01
5.92600000e+03 1.32987411e+01
5.92700000e+03 1.33000875e+01
5.92800000e+03 1.33014339e+01
5.92900000e+03 1.33027803e+01
5.93000000e+03 1.33041267e+01
5.93100000e+03 1.33054731e+01
5.93200000e+03 1.33068195e+01
5.93300000e+03 1.33100134e+01
5.93400000e+03 1.33132073e+01
5.93500000e+03 1.33164013e+01
5.93600000e+03 1.33195952e+01
5.93700000e+03 1.33227892e+01
5.93800000e+03 1.33259831e+01
5.93900000e+03 1.33291771e+01
5.94000000e+03 1.33323710e+01
5.94100000e+03 1.33355650e+01
5.94200000e+03 1.33387589e+01
5.94300000e+03 1.33419529e+01
5.94400000e+03 1.33451468e+01
5.94500000e+03 1.33483408e+01
5.94600000e+03 1.33515347e+01
5.94700000e+03 1.33547287e+01
5.94800000e+03 1.33579226e+01
5.94900000e+03 1.33611166e+01
5.95000000e+03 1.33643105e+01
5.95100000e+03 1.33675045e+01
5.95200000e+03 1.33706984e+01
5.95300000e+03 1.33738923e+01
5.95400000e+03 1.33770863e+01
5.95500000e+03 1.33802802e+01
5.95600000e+03 1.33834742e+01
5.95700000e+03 1.33866681e+01
5.95800000e+03 1.33898621e+01
5.95900000e+03 1.33930560e+01
5.96000000e+03 1.33962500e+01
5.96100000e+03 1.33994439e+01
5.96200000e+03 1.34026379e+01
5.96300000e+03 1.34058318e+01
5.96400000e+03 1.34090258e+01
5.96500000e+03 1.34122197e+01
5.96600000e+03 1.34154137e+01
5.96700000e+03 1.34186076e+01
5.96800000e+03 1.34218016e+01
5.96900000e+03 1.34249955e+01
5.97000000e+03 1.34281895e+01
5.97100000e+03 1.34313834e+01
5.97200000e+03 1.34342701e+01
5.97300000e+03 1.34371567e+01
5.97400000e+03 1.34400434e+01
5.97500000e+03 1.34429301e+01
5.97600000e+03 1.34458167e+01
5.97700000e+03 1.34487034e+01
5.97800000e+03 1.34515901e+01
5.97900000e+03 1.34544767e+01
5.98000000e+03 1.34573634e+01
5.98100000e+03 1.34602501e+01
5.98200000e+03 1.34631367e+01
5.98300000e+03 1.34660234e+01
5.98400000e+03 1.34689100e+01
5.98500000e+03 1.34717967e+01
5.98600000e+03 1.34746834e+01
5.98700000e+03 1.34775700e+01
5.98800000e+03 1.34804567e+01
5.98900000e+03 1.34833434e+01
5.99000000e+03 1.34862300e+01
5.99100000e+03 1.34891167e+01
5.99200000e+03 1.34920034e+01
5.99300000e+03 1.34948900e+01
5.99400000e+03 1.34977767e+01
5.99500000e+03 1.35006634e+01
5.99600000e+03 1.35035500e+01
5.99700000e+03 1.35064367e+01
5.99800000e+03 1.35093234e+01
5.99900000e+03 1.35122100e+01
6.00000000e+03 1.35150967e+01
6.00100000e+03 1.35179834e+01
6.00200000e+03 1.35208700e+01
6.00300000e+03 1.35237567e+01
6.00400000e+03 1.35266434e+01
6.00500000e+03 1.35295300e+01
6.00600000e+03 1.35324167e+01
6.00700000e+03 1.35353034e+01
6.00800000e+03 1.35381900e+01
6.00900000e+03 1.35410767e+01
6.01000000e+03 1.35439633e+01
6.01100000e+03 1.35439695e+01
6.01200000e+03 1.35439757e+01
6.01300000e+03 1.35439819e+01
6.01400000e+03 1.35439881e+01
6.01500000e+03 1.35439943e+01
6.01600000e+03 1.35440004e+01
6.01700000e+03 1.35440066e+01
6.01800000e+03 1.35440128e+01
6.01900000e+03 1.35440190e+01
6.02000000e+03 1.35440252e+01
6.02100000e+03 1.35440314e+01
6.02200000e+03 1.35440375e+01
6.02300000e+03 1.35440437e+01
6.02400000e+03 1.35440499e+01
6.02500000e+03 1.35440561e+01
6.02600000e+03 1.35440623e+01
6.02700000e+03 1.35440684e+01
6.02800000e+03 1.35440746e+01
6.02900000e+03 1.35440808e+01
6.03000000e+03 1.35440870e+01
6.03100000e+03 1.35440932e+01
6.03200000e+03 1.35440994e+01
6.03300000e+03 1.35441055e+01
6.03400000e+03 1.35441117e+01
6.03500000e+03 1.35441179e+01
6.03600000e+03 1.35441241e+01
6.03700000e+03 1.35441303e+01
6.03800000e+03 1.35441364e+01
6.03900000e+03 1.35441426e+01
6.04000000e+03 1.35441488e+01
6.04100000e+03 1.35441550e+01
6.04200000e+03 1.35441612e+01
6.04300000e+03 1.35441674e+01
6.04400000e+03 1.35441735e+01
6.04500000e+03 1.35441797e+01
6.04600000e+03 1.35441859e+01
6.04700000e+03 1.35441921e+01
6.04800000e+03 1.35441983e+01
6.04900000e+03 1.35442045e+01
6.05000000e+03 1.35442106e+01
6.05100000e+03 1.35450286e+01
6.05200000e+03 1.35458465e+01
6.05300000e+03 1.35466644e+01
6.05400000e+03 1.35474823e+01
6.05500000e+03 1.35483003e+01
6.05600000e+03 1.35491182e+01
6.05700000e+03 1.35499361e+01
6.05800000e+03 1.35507540e+01
6.05900000e+03 1.35515720e+01
6.06000000e+03 1.35523899e+01
6.06100000e+03 1.35532078e+01
6.06200000e+03 1.35540257e+01
6.06300000e+03 1.35548437e+01
6.06400000e+03 1.35556616e+01
6.06500000e+03 1.35564795e+01
6.06600000e+03 1.35572974e+01
6.06700000e+03 1.35581154e+01
6.06800000e+03 1.35589333e+01
6.06900000e+03 1.35597512e+01
6.07000000e+03 1.35605691e+01
6.07100000e+03 1.35613871e+01
6.07200000e+03 1.35622050e+01
6.07300000e+03 1.35630229e+01
6.07400000e+03 1.35638409e+01
6.07500000e+03 1.35646588e+01
6.07600000e+03 1.35654767e+01
6.07700000e+03 1.35662946e+01
6.07800000e+03 1.35671126e+01
6.07900000e+03 1.35679305e+01
6.08000000e+03 1.35687484e+01
6.08100000e+03 1.35695663e+01
6.08200000e+03 1.35703843e+01
6.08300000e+03 1.35712022e+01
6.08400000e+03 1.35720201e+01
6.08500000e+03 1.35728380e+01
6.08600000e+03 1.35736560e+01
6.08700000e+03 1.35744739e+01
6.08800000e+03 1.35752918e+01
6.08900000e+03 1.35761097e+01
6.09000000e+03 1.35769277e+01
6.09100000e+03 1.35806452e+01
6.09200000e+03 1.35843628e+01
6.09300000e+03 1.35880803e+01
6.09400000e+03 1.35917978e+01
6.09500000e+03 1.35955154e+01
6.09600000e+03 1.35992329e+01
6.09700000e+03 1.36029505e+01
6.09800000e+03 1.36066680e+01
6.09900000e+03 1.36103856e+01
6.10000000e+03 1.36141031e+01
6.10100000e+03 1.36178207e+01
6.10200000e+03 1.36215382e+01
6.10300000e+03 1.36252558e+01
6.10400000e+03 1.36289733e+01
6.10500000e+03 1.36326909e+01
6.10600000e+03 1.36364084e+01
6.10700000e+03 1.36401259e+01
6.10800000e+03 1.36438435e+01
6.10900000e+03 1.36475610e+01
6.11000000e+03 1.36512786e+01
6.11100000e+03 1.36549961e+01
6.11200000e+03 1.36587137e+01
6.11300000e+03 1.36624312e+01
6.11400000e+03 1.36661488e+01
6.11500000e+03 1.36698663e+01
6.11600000e+03 1.36735839e+01
6.11700000e+03 1.36773014e+01
6.11800000e+03 1.36810189e+01
6.11900000e+03 1.36847365e+01
6.12000000e+03 1.36884540e+01
6.12100000e+03 1.36921716e+01
6.12200000e+03 1.36958891e+01
6.12300000e+03 1.36996067e+01
6.12400000e+03 1.37033242e+01
6.12500000e+03 1.37070418e+01
6.12600000e+03 1.37107593e+01
6.12700000e+03 1.37144769e+01
6.12800000e+03 1.37181944e+01
6.12900000e+03 1.37219119e+01
6.13000000e+03 1.37250283e+01
6.13100000e+03 1.37281446e+01
6.13200000e+03 1.37312609e+01
6.13300000e+03 1.37343772e+01
6.13400000e+03 1.37374935e+01
6.13500000e+03 1.37406099e+01
6.13600000e+03 1.37437262e+01
6.13700000e+03 1.37468425e+01
6.13800000e+03 1.37499588e+01
6.13900000e+03 1.37530751e+01
6.14000000e+03 1.37561914e+01
6.14100000e+03 1.37593078e+01
6.14200000e+03 1.37624241e+01
6.14300000e+03 1.37655404e+01
6.14400000e+03 1.37686567e+01
6.14500000e+03 1.37717730e+01
6.14600000e+03 1.37748893e+01
6.14700000e+03 1.37780057e+01
6.14800000e+03 1.37811220e+01
6.14900000e+03 1.37842383e+01
6.15000000e+03 1.37873546e+01
6.15100000e+03 1.37904709e+01
6.15200000e+03 1.37935872e+01
6.15300000e+03 1.37967036e+01
6.15400000e+03 1.37998199e+01
6.15500000e+03 1.38029362e+01
6.15600000e+03 1.38060525e+01
6.15700000e+03 1.38091688e+01
6.15800000e+03 1.38122852e+01
6.15900000e+03 1.38154015e+01
6.16000000e+03 1.38185178e+01
6.16100000e+03 1.38216341e+01
6.16200000e+03 1.38247504e+01
6.16300000e+03 1.38278667e+01
6.16400000e+03 1.38309831e+01
6.16500000e+03 1.38340994e+01
6.16600000e+03 1.38372157e+01
6.16700000e+03 1.38403320e+01
6.16800000e+03 1.38434483e+01
6.16900000e+03 1.38465646e+01
6.17000000e+03 1.38465756e+01
6.17100000e+03 1.38465866e+01
6.17200000e+03 1.38465976e+01
6.17300000e+03 1.38466085e+01
6.17400000e+03 1.38466195e+01
6.17500000e+03 1.38466305e+01
6.17600000e+03 1.38466414e+01
6.17700000e+03 1.38466524e+01
6.17800000e+03 1.38466634e+01
6.17900000e+03 1.38466744e+01
6.18000000e+03 1.38466853e+01
6.18100000e+03 1.38466963e+01
6.18200000e+03 1.38467073e+01
6.18300000e+03 1.38467182e+01
6.18400000e+03 1.38467292e+01
6.18500000e+03 1.38467402e+01
6.18600000e+03 1.38467512e+01
6.18700000e+03 1.38467621e+01
6.18800000e+03 1.38467731e+01
6.18900000e+03 1.38467841e+01
6.19000000e+03 1.38467950e+01
6.19100000e+03 1.38468060e+01
6.19200000e+03 1.38468170e+01
6.19300000e+03 1.38468279e+01
6.19400000e+03 1.38468389e+01
6.19500000e+03 1.38468499e+01
6.19600000e+03 1.38468609e+01
6.19700000e+03 1.38468718e+01
6.19800000e+03 1.38468828e+01
6.19900000e+03 1.38468938e+01
6.20000000e+03 1.38469047e+01
6.20100000e+03 1.38469157e+01
6.20200000e+03 1.38469267e+01
6.20300000e+03 1.38469377e+01
6.20400000e+03 1.38469486e+01
6.20500000e+03 1.38469596e+01
6.20600000e+03 1.38469706e+01
6.20700000e+03 1.38469815e+01
6.20800000e+03 1.38469925e+01
6.20900000e+03 1.38470035e+01
6.21000000e+03 1.38494669e+01
6.21100000e+03 1.38519302e+01
6.21200000e+03 1.38543936e+01
6.21300000e+03 1.38568570e+01
6.21400000e+03 1.38593203e+01
6.21500000e+03 1.38617837e+01
6.21600000e+03 1.38642471e+01
6.21700000e+03 1.38667105e+01
6.21800000e+03 1.38691738e+01
6.21900000e+03 1.38716372e+01
6.22000000e+03 1.38741006e+01
6.22100000e+03 1.38765639e+01
6.22200000e+03 1.38790273e+01
6.22300000e+03 1.38814907e+01
6.22400000e+03 1.38839540e+01
6.22500000e+03 1.38864174e+01
6.22600000e+03 1.38888808e+01
6.22700000e+03 1.38913442e+01
6.22800000e+03 1.38938075e+01
6.22900000e+03 1.38962709e+01
6.23000000e+03 1.38987343e+01
6.23100000e+03 1.39011976e+01
6.23200000e+03 1.39036610e+01
6.23300000e+03 1.39061244e+01
6.23400000e+03 1.39085877e+01
6.23500000e+03 1.39110511e+01
6.23600000e+03 1.39135145e+01
6.23700000e+03 1.39159779e+01
6.23800000e+03 1.39184412e+01
6.23900000e+03 1.39209046e+01
6.24000000e+03 1.39233680e+01
6.24100000e+03 1.39258313e+01
6.24200000e+03 1.39282947e+01
6.24300000e+03 1.39307581e+01
6.24400000e+03 1.39332214e+01
6.24500000e+03 1.39356848e+01
6.24600000e+03 1.39381482e+01
6.24700000e+03 1.39406116e+01
6.24800000e+03 1.39430749e+01
6.24900000e+03 1.39455383e+01
6.25000000e+03 1.39455329e+01
6.25100000e+03 1.39455275e+01
6.25200000e+03 1.39455221e+01
6.25300000e+03 1.39455167e+01
6.25400000e+03 1.39455114e+01
6.25500000e+03 1.39455060e+01
6.25600000e+03 1.39455006e+01
6.25700000e+03 1.39454952e+01
6.25800000e+03 1.39454898e+01
6.25900000e+03 1.39454844e+01
6.26000000e+03 1.39454790e+01
6.26100000e+03 1.39454736e+01
6.26200000e+03 1.39454683e+01
6.26300000e+03 1.39454629e+01
6.26400000e+03 1.39454575e+01
6.26500000e+03 1.39454521e+01
6.26600000e+03 1.39454467e+01
6.26700000e+03 1.39454413e+01
6.26800000e+03 1.39454359e+01
