step_time	crack_length
2.05000000e+04 1.72242312e+01
2.05010000e+04 1.72253694e+01
2.05020000e+04 1.72265077e+01
2.05030000e+04 1.72276460e+01
2.05040000e+04 1.72287842e+01
2.05050000e+04 1.72299225e+01
2.05060000e+04 1.72310608e+01
2.05070000e+04 1.72321990e+01
2.05080000e+04 1.72333373e+01
2.05090000e+04 1.72344756e+01
2.05100000e+04 1.72356139e+01
2.05110000e+04 1.72367521e+01
2.05120000e+04 1.72378904e+01
2.05130000e+04 1.72390287e+01
2.05140000e+04 1.72401669e+01
2.05150000e+04 1.72413052e+01
2.05160000e+04 1.72424435e+01
2.05170000e+04 1.72435817e+01
2.05180000e+04 1.72447200e+01
2.05190000e+04 1.72458583e+01
2.05200000e+04 1.72469966e+01
2.05210000e+04 1.72481348e+01
2.05220000e+04 1.72492731e+01
2.05230000e+04 1.72504114e+01
2.05240000e+04 1.72515496e+01
2.05250000e+04 1.72526879e+01
2.05260000e+04 1.72538262e+01
2.05270000e+04 1.72549644e+01
2.05280000e+04 1.72561027e+01
2.05290000e+04 1.72572410e+01
2.05300000e+04 1.72583793e+01
2.05310000e+04 1.72595175e+01
2.05320000e+04 1.72606558e+01
2.05330000e+04 1.72617941e+01
2.05340000e+04 1.72629323e+01
2.05350000e+04 1.72640706e+01
2.05360000e+04 1.72652089e+01
2.05370000e+04 1.72663471e+01
2.05380000e+04 1.72674854e+01
2.05390000e+04 1.72686237e+01
2.05400000e+04 1.72697620e+01
2.05410000e+04 1.72709002e+01
2.05420000e+04 1.72720385e+01
2.05430000e+04 1.72731768e+01
2.05440000e+04 1.72743150e+01
2.05450000e+04 1.72754533e+01
2.05460000e+04 1.72765916e+01
2.05470000e+04 1.72777298e+01
2.05480000e+04 1.72788681e+01
2.05490000e+04 1.72800064e+01
2.05500000e+04 1.72811447e+01
2.05510000e+04 1.72822829e+01
2.05520000e+04 1.72834212e+01
2.05530000e+04 1.72845595e+01
2.05540000e+04 1.72856977e+01
2.05550000e+04 1.72868360e+01
2.05560000e+04 1.72879743e+01
2.05570000e+04 1.72891125e+01
2.05580000e+04 1.72902508e+01
2.05590000e+04 1.72913891e+01
2.05600000e+04 1.72925274e+01
2.05610000e+04 1.72936656e+01
2.05620000e+04 1.72948039e+01
2.05630000e+04 1.72959422e+01
2.05640000e+04 1.72970804e+01
2.05650000e+04 1.72982187e+01
2.05660000e+04 1.72993570e+01
2.05670000e+04 1.73004952e+01
2.05680000e+04 1.73016335e+01
2.05690000e+04 1.73027718e+01
2.05700000e+04 1.73039101e+01
2.05710000e+04 1.73050483e+01
2.05720000e+04 1.73061866e+01
2.05730000e+04 1.73073249e+01
2.05740000e+04 1.73084631e+01
2.05750000e+04 1.73096014e+01
2.05760000e+04 1.73107397e+01
2.05770000e+04 1.73118780e+01
2.05780000e+04 1.73130162e+01
2.05790000e+04 1.73141545e+01
2.05800000e+04 1.73152928e+01
2.05810000e+04 1.73164310e+01
2.05820000e+04 1.73175693e+01
2.05830000e+04 1.73187076e+01
2.05840000e+04 1.73198458e+01
2.05850000e+04 1.73209841e+01
2.05860000e+04 1.73221224e+01
2.05870000e+04 1.73232607e+01
2.05880000e+04 1.73243989e+01
2.05890000e+04 1.73255372e+01
2.05900000e+04 1.73266755e+01
2.05910000e+04 1.73278137e+01
2.05920000e+04 1.73289520e+01
2.05930000e+04 1.73300903e+01
2.05940000e+04 1.73312285e+01
2.05950000e+04 1.73323668e+01
2.05960000e+04 1.73335051e+01
2.05970000e+04 1.73346434e+01
2.05980000e+04 1.73357816e+01
2.05990000e+04 1.73369199e+01
2.06000000e+04 1.73380582e+01
2.06010000e+04 1.73391964e+01
2.06020000e+04 1.73403347e+01
2.06030000e+04 1.73414730e+01
2.06040000e+04 1.73426112e+01
2.06050000e+04 1.73437495e+01
2.06060000e+04 1.73448878e+01
2.06070000e+04 1.73460261e+01
2.06080000e+04 1.73471643e+01
2.06090000e+04 1.73483026e+01
2.06100000e+04 1.73494409e+01
2.06110000e+04 1.73505791e+01
2.06120000e+04 1.73517174e+01
2.06130000e+04 1.73528557e+01
2.06140000e+04 1.73539939e+01
2.06150000e+04 1.73551322e+01
2.06160000e+04 1.73562705e+01
2.06170000e+04 1.73574088e+01
2.06180000e+04 1.73585470e+01
2.06190000e+04 1.73596853e+01
2.06200000e+04 1.73608236e+01
2.06210000e+04 1.73619618e+01
2.06220000e+04 1.73631001e+01
2.06230000e+04 1.73642384e+01
2.06240000e+04 1.73653766e+01
2.06250000e+04 1.73665149e+01
2.06260000e+04 1.73676532e+01
2.06270000e+04 1.73687915e+01
2.06280000e+04 1.73699297e+01
2.06290000e+04 1.73710680e+01
2.06300000e+04 1.73722063e+01
2.06310000e+04 1.73733445e+01
2.06320000e+04 1.73744828e+01
2.06330000e+04 1.73756211e+01
2.06340000e+04 1.73767593e+01
2.06350000e+04 1.73778976e+01
2.06360000e+04 1.73790359e+01
2.06370000e+04 1.73801742e+01
2.06380000e+04 1.73813124e+01
2.06390000e+04 1.73824507e+01
2.06400000e+04 1.73835890e+01
2.06410000e+04 1.73847272e+01
2.06420000e+04 1.73858655e+01
2.06430000e+04 1.73870038e+01
2.06440000e+04 1.73881420e+01
2.06450000e+04 1.73892803e+01
2.06460000e+04 1.73904186e+01
2.06470000e+04 1.73915569e+01
2.06480000e+04 1.73926951e+01
2.06490000e+04 1.73938334e+01
2.06500000e+04 1.73949717e+01
2.06510000e+04 1.73961099e+01
2.06520000e+04 1.73972482e+01
2.06530000e+04 1.73983865e+01
2.06540000e+04 1.73995247e+01
2.06550000e+04 1.74006630e+01
2.06560000e+04 1.74018013e+01
2.06570000e+04 1.74029396e+01
2.06580000e+04 1.74040778e+01
2.06590000e+04 1.74052161e+01
2.06600000e+04 1.74063544e+01
2.06610000e+04 1.74074926e+01
2.06620000e+04 1.74086309e+01
2.06630000e+04 1.74097692e+01
2.06640000e+04 1.74101765e+01
2.06650000e+04 1.74105838e+01
2.06660000e+04 1.74109911e+01
2.06670000e+04 1.74113984e+01
2.06680000e+04 1.74118057e+01
2.06690000e+04 1.74122131e+01
2.06700000e+04 1.74126204e+01
2.06710000e+04 1.74130277e+01
2.06720000e+04 1.74134350e+01
2.06730000e+04 1.74138423e+01
2.06740000e+04 1.74142496e+01
2.06750000e+04 1.74146569e+01
2.06760000e+04 1.74150642e+01
2.06770000e+04 1.74154716e+01
2.06780000e+04 1.74158789e+01
2.06790000e+04 1.74162862e+01
2.06800000e+04 1.74166935e+01
2.06810000e+04 1.74171008e+01
2.06820000e+04 1.74175081e+01
2.06830000e+04 1.74179154e+01
2.06840000e+04 1.74183228e+01
2.06850000e+04 1.74187301e+01
2.06860000e+04 1.74191374e+01
2.06870000e+04 1.74195447e+01
2.06880000e+04 1.74199520e+01
2.06890000e+04 1.74203593e+01
2.06900000e+04 1.74207666e+01
2.06910000e+04 1.74211740e+01
2.06920000e+04 1.74215813e+01
2.06930000e+04 1.74219886e+01
2.06940000e+04 1.74223959e+01
2.06950000e+04 1.74228032e+01
2.06960000e+04 1.74232105e+01
2.06970000e+04 1.74236178e+01
2.06980000e+04 1.74240251e+01
2.06990000e+04 1.74244325e+01
2.07000000e+04 1.74248398e+01
2.07010000e+04 1.74252471e+01
2.07020000e+04 1.74256544e+01
2.07030000e+04 1.74260617e+01
2.07040000e+04 1.74264690e+01
2.07050000e+04 1.74268763e+01
2.07060000e+04 1.74272837e+01
2.07070000e+04 1.74276910e+01
2.07080000e+04 1.74280983e+01
2.07090000e+04 1.74285056e+01
2.07100000e+04 1.74289129e+01
2.07110000e+04 1.74293202e+01
2.07120000e+04 1.74297275e+01
2.07130000e+04 1.74301348e+01
2.07140000e+04 1.74305422e+01
2.07150000e+04 1.74309495e+01
2.07160000e+04 1.74313568e+01
2.07170000e+04 1.74317641e+01
2.07180000e+04 1.74321714e+01
2.07190000e+04 1.74325787e+01
2.07200000e+04 1.74329860e+01
2.07210000e+04 1.74333934e+01
2.07220000e+04 1.74338007e+01
2.07230000e+04 1.74342080e+01
2.07240000e+04 1.74346153e+01
2.07250000e+04 1.74350226e+01
2.07260000e+04 1.74354299e+01
2.07270000e+04 1.74358372e+01
2.07280000e+04 1.74362445e+01
2.07290000e+04 1.74366519e+01
2.07300000e+04 1.74370592e+01
2.07310000e+04 1.74374665e+01
2.07320000e+04 1.74378738e+01
2.07330000e+04 1.74382811e+01
2.07340000e+04 1.74386884e+01
2.07350000e+04 1.74390957e+01
2.07360000e+04 1.74395031e+01
2.07370000e+04 1.74399104e+01
2.07380000e+04 1.74403177e+01
2.07390000e+04 1.74407250e+01
2.07400000e+04 1.74411323e+01
2.07410000e+04 1.74415396e+01
2.07420000e+04 1.74419469e+01
2.07430000e+04 1.74423542e+01
2.07440000e+04 1.74427616e+01
2.07450000e+04 1.74431689e+01
2.07460000e+04 1.74435762e+01
2.07470000e+04 1.74439835e+01
2.07480000e+04 1.74443908e+01
2.07490000e+04 1.74447981e+01
2.07500000e+04 1.74452054e+01
2.07510000e+04 1.74456128e+01
2.07520000e+04 1.74460201e+01
2.07530000e+04 1.74464274e+01
2.07540000e+04 1.74468347e+01
2.07550000e+04 1.74472420e+01
2.07560000e+04 1.74476493e+01
2.07570000e+04 1.74480566e+01
2.07580000e+04 1.74484640e+01
2.07590000e+04 1.74488713e+01
2.07600000e+04 1.74492786e+01
2.07610000e+04 1.74496859e+01
2.07620000e+04 1.74500932e+01
2.07630000e+04 1.74505005e+01
2.07640000e+04 1.74509078e+01
2.07650000e+04 1.74513151e+01
2.07660000e+04 1.74517225e+01
2.07670000e+04 1.74521298e+01
2.07680000e+04 1.74525371e+01
2.07690000e+04 1.74529444e+01
2.07700000e+04 1.74533517e+01
2.07710000e+04 1.74537590e+01
2.07720000e+04 1.74541663e+01
2.07730000e+04 1.74545737e+01
2.07740000e+04 1.74549810e+01
2.07750000e+04 1.74553883e+01
2.07760000e+04 1.74557956e+01
2.07770000e+04 1.74562029e+01
2.07780000e+04 1.74566102e+01
2.07790000e+04 1.74570175e+01
2.07800000e+04 1.74574248e+01
2.07810000e+04 1.74578322e+01
2.07820000e+04 1.74582395e+01
2.07830000e+04 1.74586468e+01
2.07840000e+04 1.74590541e+01
2.07850000e+04 1.74594614e+01
2.07860000e+04 1.74598687e+01
2.07870000e+04 1.74602760e+01
2.07880000e+04 1.74606834e+01
2.07890000e+04 1.74610907e+01
2.07900000e+04 1.74614980e+01
2.07910000e+04 1.74619053e+01
2.07920000e+04 1.74623126e+01
2.07930000e+04 1.74627199e+01
2.07940000e+04 1.74631272e+01
2.07950000e+04 1.74635345e+01
2.07960000e+04 1.74639419e+01
2.07970000e+04 1.74643492e+01
2.07980000e+04 1.74647565e+01
2.07990000e+04 1.74651638e+01
2.08000000e+04 1.74655711e+01
2.08010000e+04 1.74659784e+01
2.08020000e+04 1.74663857e+01
2.08030000e+04 1.74667931e+01
2.08040000e+04 1.74672004e+01
2.08050000e+04 1.74676077e+01
2.08060000e+04 1.74680150e+01
2.08070000e+04 1.74684223e+01
2.08080000e+04 1.74688296e+01
2.08090000e+04 1.74692369e+01
2.08100000e+04 1.74696442e+01
2.08110000e+04 1.74700516e+01
2.08120000e+04 1.74704589e+01
2.08130000e+04 1.74708662e+01
2.08140000e+04 1.74712735e+01
2.08150000e+04 1.74716808e+01
2.08160000e+04 1.74720881e+01
2.08170000e+04 1.74724954e+01
2.08180000e+04 1.74729028e+01
2.08190000e+04 1.74733101e+01
2.08200000e+04 1.74737174e+01
2.08210000e+04 1.74741247e+01
2.08220000e+04 1.74745320e+01
2.08230000e+04 1.74749393e+01
2.08240000e+04 1.74753466e+01
2.08250000e+04 1.74757540e+01
2.08260000e+04 1.74761613e+01
2.08270000e+04 1.74765686e+01
2.08280000e+04 1.74769759e+01
2.08290000e+04 1.74773832e+01
2.08300000e+04 1.74777905e+01
2.08310000e+04 1.74781978e+01
2.08320000e+04 1.74786051e+01
2.08330000e+04 1.74790125e+01
2.08340000e+04 1.74794198e+01
2.08350000e+04 1.74798271e+01
2.08360000e+04 1.74802344e+01
2.08370000e+04 1.74806417e+01
2.08380000e+04 1.74810490e+01
2.08390000e+04 1.74814563e+01
2.08400000e+04 1.74818637e+01
2.08410000e+04 1.74822710e+01
2.08420000e+04 1.74826783e+01
2.08430000e+04 1.74830856e+01
2.08440000e+04 1.74834929e+01
2.08450000e+04 1.74839002e+01
2.08460000e+04 1.74843075e+01
2.08470000e+04 1.74847148e+01
2.08480000e+04 1.74851222e+01
2.08490000e+04 1.74855295e+01
2.08500000e+04 1.74859368e+01
2.08510000e+04 1.74863441e+01
2.08520000e+04 1.74867514e+01
2.08530000e+04 1.74871587e+01
2.08540000e+04 1.74875660e+01
2.08550000e+04 1.74879734e+01
2.08560000e+04 1.74883807e+01
2.08570000e+04 1.74887880e+01
2.08580000e+04 1.74891953e+01
2.08590000e+04 1.74902766e+01
2.08600000e+04 1.74913578e+01
2.08610000e+04 1.74924391e+01
2.08620000e+04 1.74935203e+01
2.08630000e+04 1.74946016e+01
2.08640000e+04 1.74956828e+01
2.08650000e+04 1.74967641e+01
2.08660000e+04 1.74978453e+01
2.08670000e+04 1.74989266e+01
2.08680000e+04 1.75000079e+01
2.08690000e+04 1.75010891e+01
2.08700000e+04 1.75021704e+01
2.08710000e+04 1.75032516e+01
2.08720000e+04 1.75043329e+01
2.08730000e+04 1.75054141e+01
2.08740000e+04 1.75064954e+01
2.08750000e+04 1.75075767e+01
2.08760000e+04 1.75086579e+01
2.08770000e+04 1.75097392e+01
2.08780000e+04 1.75108204e+01
2.08790000e+04 1.75119017e+01
2.08800000e+04 1.75129829e+01
2.08810000e+04 1.75140642e+01
2.08820000e+04 1.75151455e+01
2.08830000e+04 1.75162267e+01
2.08840000e+04 1.75173080e+01
2.08850000e+04 1.75183892e+01
2.08860000e+04 1.75194705e+01
2.08870000e+04 1.75205517e+01
2.08880000e+04 1.75216330e+01
2.08890000e+04 1.75227142e+01
2.08900000e+04 1.75237955e+01
2.08910000e+04 1.75248768e+01
2.08920000e+04 1.75259580e+01
2.08930000e+04 1.75270393e+01
2.08940000e+04 1.75281205e+01
2.08950000e+04 1.75292018e+01
2.08960000e+04 1.75302830e+01
2.08970000e+04 1.75313643e+01
2.08980000e+04 1.75324456e+01
2.08990000e+04 1.75335268e+01
2.09000000e+04 1.75346081e+01
2.09010000e+04 1.75356893e+01
2.09020000e+04 1.75367706e+01
2.09030000e+04 1.75378518e+01
2.09040000e+04 1.75389331e+01
2.09050000e+04 1.75400144e+01
2.09060000e+04 1.75410956e+01
2.09070000e+04 1.75421769e+01
2.09080000e+04 1.75432581e+01
2.09090000e+04 1.75443394e+01
2.09100000e+04 1.75454206e+01
2.09110000e+04 1.75465019e+01
2.09120000e+04 1.75475831e+01
2.09130000e+04 1.75486644e+01
2.09140000e+04 1.75497457e+01
2.09150000e+04 1.75508269e+01
2.09160000e+04 1.75519082e+01
2.09170000e+04 1.75529894e+01
2.09180000e+04 1.75540707e+01
2.09190000e+04 1.75551519e+01
2.09200000e+04 1.75562332e+01
2.09210000e+04 1.75573145e+01
2.09220000e+04 1.75583957e+01
2.09230000e+04 1.75594770e+01
2.09240000e+04 1.75605582e+01
2.09250000e+04 1.75616395e+01
2.09260000e+04 1.75627207e+01
2.09270000e+04 1.75638020e+01
2.09280000e+04 1.75648833e+01
2.09290000e+04 1.75659645e+01
2.09300000e+04 1.75670458e+01
2.09310000e+04 1.75681270e+01
2.09320000e+04 1.75692083e+01
2.09330000e+04 1.75702895e+01
2.09340000e+04 1.75713708e+01
2.09350000e+04 1.75724521e+01
2.09360000e+04 1.75735333e+01
2.09370000e+04 1.75746146e+01
2.09380000e+04 1.75756958e+01
2.09390000e+04 1.75767771e+01
2.09400000e+04 1.75778583e+01
2.09410000e+04 1.75789396e+01
2.09420000e+04 1.75800208e+01
2.09430000e+04 1.75811021e+01
2.09440000e+04 1.75821834e+01
2.09450000e+04 1.75832646e+01
2.09460000e+04 1.75843459e+01
2.09470000e+04 1.75854271e+01
2.09480000e+04 1.75865084e+01
2.09490000e+04 1.75875896e+01
2.09500000e+04 1.75886709e+01
2.09510000e+04 1.75897522e+01
2.09520000e+04 1.75908334e+01
2.09530000e+04 1.75919147e+01
2.09540000e+04 1.75929959e+01
2.09550000e+04 1.75940772e+01
2.09560000e+04 1.75951584e+01
2.09570000e+04 1.75962397e+01
2.09580000e+04 1.75973210e+01
2.09590000e+04 1.75984022e+01
2.09600000e+04 1.75994835e+01
2.09610000e+04 1.76005647e+01
2.09620000e+04 1.76016460e+01
2.09630000e+04 1.76027272e+01
2.09640000e+04 1.76038085e+01
2.09650000e+04 1.76048897e+01
2.09660000e+04 1.76059710e+01
2.09670000e+04 1.76070523e+01
2.09680000e+04 1.76081335e+01
2.09690000e+04 1.76092148e+01
2.09700000e+04 1.76102960e+01
2.09710000e+04 1.76113773e+01
2.09720000e+04 1.76124585e+01
2.09730000e+04 1.76135398e+01
2.09740000e+04 1.76146211e+01
2.09750000e+04 1.76157023e+01
2.09760000e+04 1.76167836e+01
2.09770000e+04 1.76178648e+01
2.09780000e+04 1.76189461e+01
2.09790000e+04 1.76200273e+01
2.09800000e+04 1.76211086e+01
2.09810000e+04 1.76221899e+01
2.09820000e+04 1.76232711e+01
2.09830000e+04 1.76243524e+01
2.09840000e+04 1.76254336e+01
2.09850000e+04 1.76265149e+01
2.09860000e+04 1.76275961e+01
2.09870000e+04 1.76286774e+01
2.09880000e+04 1.76297586e+01
2.09890000e+04 1.76308399e+01
2.09900000e+04 1.76319212e+01
2.09910000e+04 1.76330024e+01
2.09920000e+04 1.76340837e+01
2.09930000e+04 1.76351649e+01
2.09940000e+04 1.76362462e+01
2.09950000e+04 1.76373274e+01
2.09960000e+04 1.76384087e+01
2.09970000e+04 1.76394900e+01
2.09980000e+04 1.76405712e+01
2.09990000e+04 1.76416525e+01
2.10000000e+04 1.76427337e+01
2.10010000e+04 1.76438150e+01
2.10020000e+04 1.76448962e+01
2.10030000e+04 1.76459775e+01
2.10040000e+04 1.76470588e+01
2.10050000e+04 1.76481400e+01
2.10060000e+04 1.76492213e+01
2.10070000e+04 1.76503025e+01
2.10080000e+04 1.76513838e+01
2.10090000e+04 1.76524650e+01
2.10100000e+04 1.76535463e+01
2.10110000e+04 1.76546275e+01
2.10120000e+04 1.76557088e+01
2.10130000e+04 1.76567901e+01
2.10140000e+04 1.76578713e+01
2.10150000e+04 1.76589526e+01
2.10160000e+04 1.76600338e+01
2.10170000e+04 1.76611151e+01
2.10180000e+04 1.76621963e+01
2.10190000e+04 1.76632776e+01
2.10200000e+04 1.76643589e+01
2.10210000e+04 1.76654401e+01
2.10220000e+04 1.76665214e+01
2.10230000e+04 1.76676026e+01
2.10240000e+04 1.76686839e+01
2.10250000e+04 1.76697651e+01
2.10260000e+04 1.76708464e+01
2.10270000e+04 1.76719277e+01
2.10280000e+04 1.76730089e+01
2.10290000e+04 1.76740902e+01
2.10300000e+04 1.76751714e+01
2.10310000e+04 1.76762527e+01
2.10320000e+04 1.76773339e+01
2.10330000e+04 1.76784152e+01
2.10340000e+04 1.76794965e+01
2.10350000e+04 1.76805777e+01
2.10360000e+04 1.76816590e+01
2.10370000e+04 1.76827402e+01
2.10380000e+04 1.76838215e+01
2.10390000e+04 1.76849027e+01
2.10400000e+04 1.76859840e+01
2.10410000e+04 1.76870652e+01
2.10420000e+04 1.76881465e+01
2.10430000e+04 1.76892278e+01
2.10440000e+04 1.76903090e+01
2.10450000e+04 1.76913903e+01
2.10460000e+04 1.76924715e+01
2.10470000e+04 1.76935528e+01
2.10480000e+04 1.76946340e+01
2.10490000e+04 1.76957153e+01
2.10500000e+04 1.76967966e+01
2.10510000e+04 1.76978778e+01
2.10520000e+04 1.76989591e+01
2.10530000e+04 1.77000403e+01
2.10540000e+04 1.77013730e+01
2.10550000e+04 1.77027056e+01
2.10560000e+04 1.77040382e+01
2.10570000e+04 1.77053708e+01
2.10580000e+04 1.77067035e+01
2.10590000e+04 1.77080361e+01
2.10600000e+04 1.77093687e+01
2.10610000e+04 1.77107013e+01
2.10620000e+04 1.77120340e+01
2.10630000e+04 1.77133666e+01
2.10640000e+04 1.77146992e+01
2.10650000e+04 1.77160319e+01
2.10660000e+04 1.77173645e+01
2.10670000e+04 1.77186971e+01
2.10680000e+04 1.77200297e+01
2.10690000e+04 1.77213624e+01
2.10700000e+04 1.77226950e+01
2.10710000e+04 1.77240276e+01
2.10720000e+04 1.77253603e+01
2.10730000e+04 1.77266929e+01
2.10740000e+04 1.77280255e+01
2.10750000e+04 1.77293581e+01
2.10760000e+04 1.77306908e+01
2.10770000e+04 1.77320234e+01
2.10780000e+04 1.77333560e+01
2.10790000e+04 1.77346887e+01
2.10800000e+04 1.77360213e+01
2.10810000e+04 1.77373539e+01
2.10820000e+04 1.77386865e+01
2.10830000e+04 1.77400192e+01
2.10840000e+04 1.77413518e+01
2.10850000e+04 1.77426844e+01
2.10860000e+04 1.77440170e+01
2.10870000e+04 1.77453497e+01
2.10880000e+04 1.77466823e+01
2.10890000e+04 1.77480149e+01
2.10900000e+04 1.77493476e+01
2.10910000e+04 1.77506802e+01
2.10920000e+04 1.77520128e+01
2.10930000e+04 1.77533454e+01
2.10940000e+04 1.77546781e+01
2.10950000e+04 1.77560107e+01
2.10960000e+04 1.77573433e+01
2.10970000e+04 1.77586760e+01
2.10980000e+04 1.77600086e+01
2.10990000e+04 1.77613412e+01
2.11000000e+04 1.77626738e+01
2.11010000e+04 1.77640065e+01
2.11020000e+04 1.77653391e+01
2.11030000e+04 1.77666717e+01
2.11040000e+04 1.77680044e+01
2.11050000e+04 1.77693370e+01
2.11060000e+04 1.77706696e+01
2.11070000e+04 1.77720022e+01
2.11080000e+04 1.77733349e+01
2.11090000e+04 1.77746675e+01
2.11100000e+04 1.77760001e+01
2.11110000e+04 1.77773327e+01
2.11120000e+04 1.77786654e+01
2.11130000e+04 1.77799980e+01
2.11140000e+04 1.77813306e+01
2.11150000e+04 1.77826633e+01
2.11160000e+04 1.77839959e+01
2.11170000e+04 1.77853285e+01
2.11180000e+04 1.77866611e+01
2.11190000e+04 1.77879938e+01
2.11200000e+04 1.77893264e+01
2.11210000e+04 1.77906590e+01
2.11220000e+04 1.77919917e+01
2.11230000e+04 1.77933243e+01
2.11240000e+04 1.77946569e+01
2.11250000e+04 1.77959895e+01
2.11260000e+04 1.77973222e+01
2.11270000e+04 1.77986548e+01
2.11280000e+04 1.77999874e+01
2.11290000e+04 1.78013200e+01
2.11300000e+04 1.78026527e+01
2.11310000e+04 1.78039853e+01
2.11320000e+04 1.78053179e+01
2.11330000e+04 1.78066506e+01
2.11340000e+04 1.78079832e+01
2.11350000e+04 1.78093158e+01
2.11360000e+04 1.78106484e+01
2.11370000e+04 1.78119811e+01
2.11380000e+04 1.78133137e+01
2.11390000e+04 1.78146463e+01
2.11400000e+04 1.78159790e+01
2.11410000e+04 1.78173116e+01
2.11420000e+04 1.78186442e+01
2.11430000e+04 1.78199768e+01
2.11440000e+04 1.78213095e+01
2.11450000e+04 1.78226421e+01
2.11460000e+04 1.78239747e+01
2.11470000e+04 1.78253074e+01
2.11480000e+04 1.78266400e+01
2.11490000e+04 1.78279726e+01
2.11500000e+04 1.78293052e+01
2.11510000e+04 1.78306379e+01
2.11520000e+04 1.78319705e+01
2.11530000e+04 1.78333031e+01
2.11540000e+04 1.78346357e+01
2.11550000e+04 1.78359684e+01
2.11560000e+04 1.78373010e+01
2.11570000e+04 1.78386336e+01
2.11580000e+04 1.78399663e+01
2.11590000e+04 1.78412989e+01
2.11600000e+04 1.78426315e+01
2.11610000e+04 1.78439641e+01
2.11620000e+04 1.78452968e+01
2.11630000e+04 1.78466294e+01
2.11640000e+04 1.78479620e+01
2.11650000e+04 1.78492947e+01
2.11660000e+04 1.78506273e+01
2.11670000e+04 1.78519599e+01
2.11680000e+04 1.78532925e+01
2.11690000e+04 1.78546252e+01
2.11700000e+04 1.78559578e+01
2.11710000e+04 1.78572904e+01
2.11720000e+04 1.78586231e+01
2.11730000e+04 1.78599557e+01
2.11740000e+04 1.78612883e+01
2.11750000e+04 1.78626209e+01
2.11760000e+04 1.78639536e+01
2.11770000e+04 1.78652862e+01
2.11780000e+04 1.78666188e+01
2.11790000e+04 1.78679514e+01
2.11800000e+04 1.78692841e+01
2.11810000e+04 1.78706167e+01
2.11820000e+04 1.78719493e+01
2.11830000e+04 1.78732820e+01
2.11840000e+04 1.78746146e+01
2.11850000e+04 1.78759472e+01
2.11860000e+04 1.78772798e+01
2.11870000e+04 1.78786125e+01
2.11880000e+04 1.78799451e+01
2.11890000e+04 1.78812777e+01
2.11900000e+04 1.78826104e+01
2.11910000e+04 1.78839430e+01
2.11920000e+04 1.78852756e+01
2.11930000e+04 1.78866082e+01
2.11940000e+04 1.78879409e+01
2.11950000e+04 1.78892735e+01
2.11960000e+04 1.78906061e+01
2.11970000e+04 1.78919387e+01
2.11980000e+04 1.78932714e+01
2.11990000e+04 1.78946040e+01
2.12000000e+04 1.78959366e+01
2.12010000e+04 1.78972693e+01
2.12020000e+04 1.78986019e+01
2.12030000e+04 1.78999345e+01
2.12040000e+04 1.79012671e+01
2.12050000e+04 1.79025998e+01
2.12060000e+04 1.79039324e+01
2.12070000e+04 1.79052650e+01
2.12080000e+04 1.79065977e+01
2.12090000e+04 1.79079303e+01
2.12100000e+04 1.79092629e+01
2.12110000e+04 1.79105955e+01
2.12120000e+04 1.79119282e+01
2.12130000e+04 1.79132608e+01
2.12140000e+04 1.79145934e+01
2.12150000e+04 1.79159261e+01
2.12160000e+04 1.79172587e+01
2.12170000e+04 1.79185913e+01
2.12180000e+04 1.79199239e+01
2.12190000e+04 1.79212566e+01
2.12200000e+04 1.79225892e+01
2.12210000e+04 1.79239218e+01
2.12220000e+04 1.79252544e+01
